,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
40,1.183e-05,1.193e-05,1.176e-05,1.183e-05,14512.906,2022-08-02 19:00:00+00:00,SHIB/USD,1.17645e-05,,0.0
41,1.183e-05,1.192e-05,1.181e-05,1.192e-05,8744.844,2022-08-02 20:00:00+00:00,SHIB/USD,1.17635e-05,,8.999999999999914e-08
42,1.192e-05,1.197e-05,1.183e-05,1.197e-05,6907.929,2022-08-02 21:00:00+00:00,SHIB/USD,1.17725e-05,,5.0000000000001215e-08
43,1.197e-05,1.199e-05,1.187e-05,1.19e-05,13571.533,2022-08-02 22:00:00+00:00,SHIB/USD,1.17865e-05,,7.000000000000102e-08
44,1.19e-05,1.193e-05,1.172e-05,1.174e-05,17032.185,2022-08-02 23:00:00+00:00,SHIB/USD,1.1794e-05,,1.6000000000000016e-07
45,1.174e-05,1.18e-05,1.161e-05,1.164e-05,14210.256,2022-08-03 00:00:00+00:00,SHIB/USD,1.17955e-05,,9.999999999999904e-08
46,1.164e-05,1.179e-05,1.158e-05,1.176e-05,10564.647,2022-08-03 01:00:00+00:00,SHIB/USD,1.1802999999999999e-05,,1.1999999999999885e-07
47,1.176e-05,1.177e-05,1.164e-05,1.17e-05,7380.75,2022-08-03 02:00:00+00:00,SHIB/USD,1.1803e-05,,5.999999999999943e-08
48,1.17e-05,1.18e-05,1.168e-05,1.178e-05,6798.415,2022-08-03 03:00:00+00:00,SHIB/USD,1.1805e-05,,8.000000000000093e-08
49,1.178e-05,1.185e-05,1.176e-05,1.183e-05,9321.254,2022-08-03 04:00:00+00:00,SHIB/USD,1.1811000000000001e-05,,4.999999999999952e-08
50,1.183e-05,1.192e-05,1.179e-05,1.19e-05,4924.867,2022-08-03 05:00:00+00:00,SHIB/USD,1.18225e-05,,6.999999999999933e-08
51,1.19e-05,1.197e-05,1.188e-05,1.193e-05,10618.057,2022-08-03 06:00:00+00:00,SHIB/USD,1.183e-05,,2.999999999999971e-08
52,1.193e-05,1.196e-05,1.19e-05,1.191e-05,4266.724,2022-08-03 07:00:00+00:00,SHIB/USD,1.1836500000000001e-05,,1.999999999999981e-08
53,1.191e-05,1.201e-05,1.191e-05,1.199e-05,8209.458,2022-08-03 08:00:00+00:00,SHIB/USD,1.1852000000000001e-05,,8.000000000000093e-08
54,1.199e-05,1.205e-05,1.197e-05,1.202e-05,5153.598,2022-08-03 09:00:00+00:00,SHIB/USD,1.1867e-05,,2.999999999999971e-08
55,1.202e-05,1.204e-05,1.198e-05,1.201e-05,7683.489,2022-08-03 10:00:00+00:00,SHIB/USD,1.18745e-05,,9.999999999999904e-09
56,1.201e-05,1.205e-05,1.2e-05,1.204e-05,8087.57,2022-08-03 11:00:00+00:00,SHIB/USD,1.18835e-05,,2.999999999999971e-08
57,1.204e-05,1.214e-05,1.2e-05,1.2e-05,22525.547,2022-08-03 12:00:00+00:00,SHIB/USD,1.18825e-05,,3.999999999999962e-08
58,1.2e-05,1.207e-05,1.199e-05,1.204e-05,16436.113,2022-08-03 13:00:00+00:00,SHIB/USD,1.1887e-05,,3.999999999999962e-08
59,1.204e-05,1.209e-05,1.195e-05,1.199e-05,10572.348,2022-08-03 14:00:00+00:00,SHIB/USD,1.1895e-05,,4.999999999999952e-08
60,1.199e-05,1.2e-05,1.192e-05,1.197e-05,9377.704,2022-08-03 15:00:00+00:00,SHIB/USD,1.1902e-05,,1.999999999999981e-08
61,1.197e-05,1.203e-05,1.191e-05,1.199e-05,12778.622,2022-08-03 16:00:00+00:00,SHIB/USD,1.19055e-05,,1.999999999999981e-08
62,1.199e-05,1.205e-05,1.198e-05,1.204e-05,7897.016,2022-08-03 17:00:00+00:00,SHIB/USD,1.1909e-05,,4.999999999999952e-08
63,1.204e-05,1.21e-05,1.2e-05,1.206e-05,4736.108,2022-08-03 18:00:00+00:00,SHIB/USD,1.1917e-05,,1.999999999999981e-08
64,1.206e-05,1.208e-05,1.201e-05,1.203e-05,3790.65,2022-08-03 19:00:00+00:00,SHIB/USD,1.1931500000000001e-05,,2.999999999999971e-08
65,1.203e-05,1.204e-05,1.195e-05,1.198e-05,9046.868,2022-08-03 20:00:00+00:00,SHIB/USD,1.19485e-05,,4.999999999999952e-08
66,1.198e-05,1.2e-05,1.194e-05,1.195e-05,3660.04,2022-08-03 21:00:00+00:00,SHIB/USD,1.1958e-05,,2.999999999999971e-08
67,1.195e-05,1.195e-05,1.179e-05,1.184e-05,25803.117,2022-08-03 22:00:00+00:00,SHIB/USD,1.1965e-05,,1.1000000000000064e-07
68,1.184e-05,1.185e-05,1.176e-05,1.185e-05,13718.491,2022-08-03 23:00:00+00:00,SHIB/USD,1.19685e-05,,9.999999999999904e-09
69,1.185e-05,1.194e-05,1.182e-05,1.192e-05,18651.117,2022-08-04 00:00:00+00:00,SHIB/USD,1.1972999999999999e-05,,6.999999999999933e-08
70,1.192e-05,1.2e-05,1.19e-05,1.193e-05,17695.202,2022-08-04 01:00:00+00:00,SHIB/USD,1.19745e-05,,9.999999999999904e-09
71,1.193e-05,1.199e-05,1.19e-05,1.195e-05,13818.479,2022-08-04 02:00:00+00:00,SHIB/USD,1.19755e-05,,2.0000000000001503e-08
72,1.195e-05,1.197e-05,1.186e-05,1.187e-05,16128.098,2022-08-04 03:00:00+00:00,SHIB/USD,1.19735e-05,,8.000000000000093e-08
73,1.188e-05,1.194e-05,1.181e-05,1.191e-05,12281.542,2022-08-04 04:00:00+00:00,SHIB/USD,1.19695e-05,,2.999999999999971e-08
74,1.191e-05,1.199e-05,1.191e-05,1.198e-05,9643.616,2022-08-04 05:00:00+00:00,SHIB/USD,1.19675e-05,,7.000000000000102e-08
75,1.198e-05,1.2e-05,1.179e-05,1.186e-05,143050.824,2022-08-04 06:00:00+00:00,SHIB/USD,1.1959999999999999e-05,,1.2000000000000055e-07
76,1.186e-05,1.189e-05,1.183e-05,1.184e-05,7078.943,2022-08-04 07:00:00+00:00,SHIB/USD,1.1949999999999999e-05,,1.999999999999981e-08
77,1.184e-05,1.185e-05,1.177e-05,1.18e-05,21259.542,2022-08-04 08:00:00+00:00,SHIB/USD,1.1940000000000001e-05,,3.999999999999962e-08
78,1.18e-05,1.184e-05,1.178e-05,1.184e-05,5029.764,2022-08-04 09:00:00+00:00,SHIB/USD,1.193e-05,,3.999999999999962e-08
79,1.184e-05,1.188e-05,1.182e-05,1.184e-05,10961.699,2022-08-04 10:00:00+00:00,SHIB/USD,1.19225e-05,,0.0
80,1.184e-05,1.185e-05,1.18e-05,1.184e-05,5590.517,2022-08-04 11:00:00+00:00,SHIB/USD,1.1915999999999999e-05,,0.0
81,1.184e-05,1.19e-05,1.179e-05,1.188e-05,6279.061,2022-08-04 12:00:00+00:00,SHIB/USD,1.1910499999999999e-05,,3.999999999999962e-08
82,1.188e-05,1.199e-05,1.186e-05,1.192e-05,26263.988,2022-08-04 13:00:00+00:00,SHIB/USD,1.19045e-05,,3.999999999999962e-08
83,1.192e-05,1.197e-05,1.178e-05,1.188e-05,15996.367,2022-08-04 14:00:00+00:00,SHIB/USD,1.18955e-05,,3.999999999999962e-08
84,1.188e-05,1.193e-05,1.186e-05,1.193e-05,12565.182,2022-08-04 15:00:00+00:00,SHIB/USD,1.18905e-05,,4.999999999999952e-08
85,1.193e-05,1.196e-05,1.175e-05,1.179e-05,27216.959,2022-08-04 16:00:00+00:00,SHIB/USD,1.1881e-05,,1.3999999999999866e-07
86,1.179e-05,1.183e-05,1.177e-05,1.182e-05,6985.103,2022-08-04 17:00:00+00:00,SHIB/USD,1.18745e-05,,2.999999999999971e-08
87,1.182e-05,1.183e-05,1.168e-05,1.177e-05,23281.076,2022-08-04 18:00:00+00:00,SHIB/USD,1.1871e-05,,4.999999999999952e-08
88,1.177e-05,1.177e-05,1.166e-05,1.173e-05,6289.009,2022-08-04 19:00:00+00:00,SHIB/USD,1.1864999999999999e-05,,4.000000000000131e-08
89,1.173e-05,1.176e-05,1.17e-05,1.174e-05,4800.155,2022-08-04 20:00:00+00:00,SHIB/USD,1.1856e-05,,9.999999999999904e-09
90,1.174e-05,1.177e-05,1.17e-05,1.171e-05,4362.464,2022-08-04 21:00:00+00:00,SHIB/USD,1.1845000000000001e-05,,2.999999999999971e-08
91,1.171e-05,1.181e-05,1.168e-05,1.18e-05,9017.343,2022-08-04 22:00:00+00:00,SHIB/USD,1.18375e-05,,9.000000000000083e-08
92,1.18e-05,1.186e-05,1.177e-05,1.184e-05,12155.185,2022-08-04 23:00:00+00:00,SHIB/USD,1.1836e-05,,3.999999999999962e-08
93,1.184e-05,1.187e-05,1.179e-05,1.179e-05,6920.397,2022-08-05 00:00:00+00:00,SHIB/USD,1.183e-05,,4.999999999999952e-08
94,1.179e-05,1.196e-05,1.179e-05,1.196e-05,17441.648,2022-08-05 01:00:00+00:00,SHIB/USD,1.1829e-05,,1.7000000000000007e-07
95,1.196e-05,1.201e-05,1.195e-05,1.199e-05,14157.836,2022-08-05 02:00:00+00:00,SHIB/USD,1.18355e-05,,2.999999999999971e-08
96,1.199e-05,1.207e-05,1.196e-05,1.207e-05,10030.953,2022-08-05 03:00:00+00:00,SHIB/USD,1.1847e-05,,7.999999999999923e-08
97,1.207e-05,1.209e-05,1.203e-05,1.206e-05,12596.678,2022-08-05 04:00:00+00:00,SHIB/USD,1.186e-05,,9.999999999999904e-09
98,1.206e-05,1.207e-05,1.197e-05,1.203e-05,7538.792,2022-08-05 05:00:00+00:00,SHIB/USD,1.18695e-05,,2.999999999999971e-08
99,1.203e-05,1.219e-05,1.203e-05,1.211e-05,25026.934,2022-08-05 06:00:00+00:00,SHIB/USD,1.1883e-05,,7.999999999999923e-08
100,1.211e-05,1.211e-05,1.204e-05,1.206e-05,8592.554,2022-08-05 07:00:00+00:00,SHIB/USD,1.1894000000000002e-05,,4.999999999999952e-08
101,1.206e-05,1.211e-05,1.202e-05,1.205e-05,4880.294,2022-08-05 08:00:00+00:00,SHIB/USD,1.19025e-05,,9.999999999999904e-09
102,1.205e-05,1.21e-05,1.203e-05,1.207e-05,11216.819,2022-08-05 09:00:00+00:00,SHIB/USD,1.191e-05,,1.999999999999981e-08
103,1.207e-05,1.212e-05,1.203e-05,1.207e-05,17892.25,2022-08-05 10:00:00+00:00,SHIB/USD,1.19195e-05,,0.0
104,1.207e-05,1.221e-05,1.207e-05,1.217e-05,36546.866,2022-08-05 11:00:00+00:00,SHIB/USD,1.19315e-05,,1.0000000000000074e-07
105,1.217e-05,1.22e-05,1.19e-05,1.199e-05,64573.814,2022-08-05 12:00:00+00:00,SHIB/USD,1.19415e-05,,1.7999999999999997e-07
106,1.199e-05,1.205e-05,1.192e-05,1.201e-05,30265.238,2022-08-05 13:00:00+00:00,SHIB/USD,1.1951e-05,,1.999999999999981e-08
107,1.201e-05,1.211e-05,1.201e-05,1.205e-05,12763.105,2022-08-05 14:00:00+00:00,SHIB/USD,1.1965e-05,,3.999999999999962e-08
108,1.205e-05,1.207e-05,1.195e-05,1.198e-05,18387.659,2022-08-05 15:00:00+00:00,SHIB/USD,1.19775e-05,,6.999999999999933e-08
109,1.198e-05,1.201e-05,1.191e-05,1.199e-05,18466.992,2022-08-05 16:00:00+00:00,SHIB/USD,1.199e-05,,9.999999999999904e-09
110,1.199e-05,1.202e-05,1.192e-05,1.195e-05,10871.411,2022-08-05 17:00:00+00:00,SHIB/USD,1.2002e-05,,3.999999999999962e-08
111,1.195e-05,1.198e-05,1.191e-05,1.195e-05,11606.905,2022-08-05 18:00:00+00:00,SHIB/USD,1.20095e-05,,0.0
112,1.195e-05,1.201e-05,1.194e-05,1.201e-05,5501.901,2022-08-05 19:00:00+00:00,SHIB/USD,1.2018e-05,,5.999999999999943e-08
113,1.201e-05,1.203e-05,1.197e-05,1.203e-05,12270.929,2022-08-05 20:00:00+00:00,SHIB/USD,1.203e-05,,1.999999999999981e-08
114,1.203e-05,1.21e-05,1.201e-05,1.207e-05,12132.148,2022-08-05 21:00:00+00:00,SHIB/USD,1.20355e-05,,3.999999999999962e-08
115,1.207e-05,1.213e-05,1.207e-05,1.211e-05,8245.917,2022-08-05 22:00:00+00:00,SHIB/USD,1.20415e-05,,3.999999999999962e-08
116,1.211e-05,1.215e-05,1.209e-05,1.215e-05,5302.281,2022-08-05 23:00:00+00:00,SHIB/USD,1.20455e-05,,4.000000000000131e-08
117,1.215e-05,1.218e-05,1.209e-05,1.21e-05,12708.153,2022-08-06 00:00:00+00:00,SHIB/USD,1.20475e-05,,5.0000000000001215e-08
118,1.21e-05,1.219e-05,1.209e-05,1.216e-05,23904.345,2022-08-06 01:00:00+00:00,SHIB/USD,1.2054e-05,,6.000000000000112e-08
119,1.216e-05,1.226e-05,1.214e-05,1.221e-05,60933.35,2022-08-06 02:00:00+00:00,SHIB/USD,1.2059000000000001e-05,,4.999999999999952e-08
120,1.221e-05,1.23e-05,1.22e-05,1.226e-05,29799.232,2022-08-06 03:00:00+00:00,SHIB/USD,1.2068999999999999e-05,,4.999999999999952e-08
121,1.226e-05,1.227e-05,1.215e-05,1.219e-05,10115.949,2022-08-06 04:00:00+00:00,SHIB/USD,1.2076000000000001e-05,,6.999999999999933e-08
122,1.219e-05,1.222e-05,1.21e-05,1.216e-05,12475.704,2022-08-06 05:00:00+00:00,SHIB/USD,1.20805e-05,,2.999999999999971e-08
123,1.216e-05,1.216e-05,1.212e-05,1.214e-05,6346.469,2022-08-06 06:00:00+00:00,SHIB/USD,1.2084e-05,,1.999999999999981e-08
124,1.214e-05,1.218e-05,1.214e-05,1.217e-05,4879.974,2022-08-06 07:00:00+00:00,SHIB/USD,1.2083999999999998e-05,,2.999999999999971e-08
125,1.217e-05,1.222e-05,1.212e-05,1.214e-05,19729.918,2022-08-06 08:00:00+00:00,SHIB/USD,1.20915e-05,,2.999999999999971e-08
126,1.214e-05,1.214e-05,1.21e-05,1.213e-05,5913.733,2022-08-06 09:00:00+00:00,SHIB/USD,1.20975e-05,,9.999999999999904e-09
127,1.213e-05,1.217e-05,1.212e-05,1.214e-05,3379.656,2022-08-06 10:00:00+00:00,SHIB/USD,1.2102e-05,,9.999999999999904e-09
128,1.214e-05,1.217e-05,1.208e-05,1.21e-05,6553.193,2022-08-06 11:00:00+00:00,SHIB/USD,1.2108e-05,,4.000000000000131e-08
129,1.21e-05,1.213e-05,1.207e-05,1.212e-05,4248.691,2022-08-06 12:00:00+00:00,SHIB/USD,1.21145e-05,,1.999999999999981e-08
130,1.212e-05,1.217e-05,1.211e-05,1.213e-05,3049.372,2022-08-06 13:00:00+00:00,SHIB/USD,1.21235e-05,,1.0000000000001598e-08
131,1.213e-05,1.214e-05,1.21e-05,1.213e-05,8167.242,2022-08-06 14:00:00+00:00,SHIB/USD,1.21325e-05,,0.0
132,1.213e-05,1.214e-05,1.206e-05,1.209e-05,4692.6,2022-08-06 15:00:00+00:00,SHIB/USD,1.21365e-05,,4.000000000000131e-08
133,1.209e-05,1.212e-05,1.206e-05,1.206e-05,4661.601,2022-08-06 16:00:00+00:00,SHIB/USD,1.2138000000000001e-05,,2.999999999999971e-08
134,1.206e-05,1.209e-05,1.194e-05,1.203e-05,15481.655,2022-08-06 17:00:00+00:00,SHIB/USD,1.2135999999999999e-05,,2.999999999999971e-08
135,1.203e-05,1.208e-05,1.201e-05,1.207e-05,5355.018,2022-08-06 18:00:00+00:00,SHIB/USD,1.2134e-05,,3.999999999999962e-08
136,1.206e-05,1.207e-05,1.203e-05,1.205e-05,5213.64,2022-08-06 19:00:00+00:00,SHIB/USD,1.2129e-05,,9.999999999999904e-09
137,1.205e-05,1.206e-05,1.202e-05,1.205e-05,834.082,2022-08-06 20:00:00+00:00,SHIB/USD,1.21265e-05,,0.0
138,1.205e-05,1.209e-05,1.204e-05,1.208e-05,2124.614,2022-08-06 21:00:00+00:00,SHIB/USD,1.2122500000000001e-05,,2.999999999999971e-08
139,1.208e-05,1.209e-05,1.204e-05,1.206e-05,5257.677,2022-08-06 22:00:00+00:00,SHIB/USD,1.2114999999999998e-05,,1.999999999999981e-08
140,1.206e-05,1.206e-05,1.196e-05,1.197e-05,7695.54,2022-08-06 23:00:00+00:00,SHIB/USD,1.21005e-05,,8.999999999999914e-08
141,1.197e-05,1.201e-05,1.183e-05,1.187e-05,29256.901,2022-08-07 00:00:00+00:00,SHIB/USD,1.20845e-05,,1.0000000000000074e-07
142,1.186e-05,1.195e-05,1.183e-05,1.191e-05,25558.618,2022-08-07 01:00:00+00:00,SHIB/USD,1.2071999999999999e-05,,4.999999999999952e-08
143,1.191e-05,1.196e-05,1.188e-05,1.196e-05,5823.452,2022-08-07 02:00:00+00:00,SHIB/USD,1.2063e-05,,5.0000000000001215e-08
144,1.196e-05,1.198e-05,1.194e-05,1.196e-05,4089.409,2022-08-07 03:00:00+00:00,SHIB/USD,1.2052499999999999e-05,,0.0
145,1.196e-05,1.199e-05,1.193e-05,1.194e-05,6969.43,2022-08-07 04:00:00+00:00,SHIB/USD,1.20425e-05,,2.0000000000001503e-08
146,1.194e-05,1.198e-05,1.194e-05,1.194e-05,4195.882,2022-08-07 05:00:00+00:00,SHIB/USD,1.2033000000000002e-05,,0.0
147,1.194e-05,1.197e-05,1.194e-05,1.196e-05,3812.574,2022-08-07 06:00:00+00:00,SHIB/USD,1.2024e-05,,2.0000000000001503e-08
148,1.196e-05,1.199e-05,1.194e-05,1.197e-05,7217.761,2022-08-07 07:00:00+00:00,SHIB/USD,1.2017500000000001e-05,,9.999999999999904e-09
149,1.198e-05,1.198e-05,1.188e-05,1.19e-05,6699.984,2022-08-07 08:00:00+00:00,SHIB/USD,1.20065e-05,,8.000000000000093e-08
150,1.19e-05,1.197e-05,1.19e-05,1.196e-05,3709.284,2022-08-07 09:00:00+00:00,SHIB/USD,1.1998e-05,,6.000000000000112e-08
151,1.196e-05,1.2e-05,1.194e-05,1.199e-05,2766.138,2022-08-07 10:00:00+00:00,SHIB/USD,1.1991000000000001e-05,,2.999999999999971e-08
152,1.199e-05,1.201e-05,1.195e-05,1.201e-05,2892.696,2022-08-07 11:00:00+00:00,SHIB/USD,1.1987e-05,,1.999999999999981e-08
153,1.201e-05,1.205e-05,1.194e-05,1.204e-05,13212.765,2022-08-07 12:00:00+00:00,SHIB/USD,1.1986e-05,,2.999999999999971e-08
154,1.204e-05,1.206e-05,1.202e-05,1.205e-05,5145.958,2022-08-07 13:00:00+00:00,SHIB/USD,1.1987e-05,,9.999999999999904e-09
155,1.205e-05,1.207e-05,1.201e-05,1.207e-05,7005.218,2022-08-07 14:00:00+00:00,SHIB/USD,1.1987e-05,,1.999999999999981e-08
156,1.207e-05,1.207e-05,1.201e-05,1.202e-05,4950.103,2022-08-07 15:00:00+00:00,SHIB/USD,1.1985499999999999e-05,,4.999999999999952e-08
157,1.202e-05,1.206e-05,1.2e-05,1.206e-05,8665.174,2022-08-07 16:00:00+00:00,SHIB/USD,1.1986e-05,,3.999999999999962e-08
158,1.206e-05,1.212e-05,1.205e-05,1.212e-05,5810.572,2022-08-07 17:00:00+00:00,SHIB/USD,1.1988e-05,,5.999999999999943e-08
159,1.212e-05,1.212e-05,1.208e-05,1.209e-05,6392.496,2022-08-07 18:00:00+00:00,SHIB/USD,1.1989500000000001e-05,,2.999999999999971e-08
160,1.209e-05,1.21e-05,1.206e-05,1.208e-05,1877.245,2022-08-07 19:00:00+00:00,SHIB/USD,1.1995e-05,,9.999999999999904e-09
161,1.208e-05,1.212e-05,1.207e-05,1.212e-05,2113.828,2022-08-07 20:00:00+00:00,SHIB/USD,1.20075e-05,,3.999999999999962e-08
162,1.212e-05,1.215e-05,1.208e-05,1.212e-05,4499.936,2022-08-07 21:00:00+00:00,SHIB/USD,1.2018e-05,,0.0
163,1.212e-05,1.212e-05,1.204e-05,1.205e-05,1462.828,2022-08-07 22:00:00+00:00,SHIB/USD,1.2022499999999999e-05,,6.999999999999933e-08
164,1.205e-05,1.206e-05,1.2e-05,1.205e-05,4398.322,2022-08-07 23:00:00+00:00,SHIB/USD,1.2027e-05,,0.0
165,1.205e-05,1.211e-05,1.204e-05,1.209e-05,7002.79,2022-08-08 00:00:00+00:00,SHIB/USD,1.20345e-05,,3.999999999999962e-08
166,1.209e-05,1.21e-05,1.205e-05,1.209e-05,9237.187,2022-08-08 01:00:00+00:00,SHIB/USD,1.2042000000000001e-05,,0.0
167,1.209e-05,1.217e-05,1.207e-05,1.214e-05,11047.488,2022-08-08 02:00:00+00:00,SHIB/USD,1.2051e-05,,5.0000000000001215e-08
168,1.214e-05,1.263e-05,1.214e-05,1.241e-05,76757.033,2022-08-08 03:00:00+00:00,SHIB/USD,1.2073e-05,,2.699999999999991e-07
169,1.241e-05,1.252e-05,1.239e-05,1.245e-05,19688.284,2022-08-08 04:00:00+00:00,SHIB/USD,1.21005e-05,,3.999999999999962e-08
170,1.245e-05,1.246e-05,1.236e-05,1.244e-05,15970.653,2022-08-08 05:00:00+00:00,SHIB/USD,1.2124499999999999e-05,,9.999999999999904e-09
171,1.244e-05,1.246e-05,1.238e-05,1.243e-05,15481.77,2022-08-08 06:00:00+00:00,SHIB/USD,1.21465e-05,,9.999999999999904e-09
172,1.243e-05,1.243e-05,1.233e-05,1.237e-05,15263.958,2022-08-08 07:00:00+00:00,SHIB/USD,1.2164499999999998e-05,,5.999999999999943e-08
173,1.237e-05,1.254e-05,1.231e-05,1.249e-05,13878.37,2022-08-08 08:00:00+00:00,SHIB/USD,1.2187e-05,,1.2000000000000055e-07
174,1.249e-05,1.251e-05,1.243e-05,1.243e-05,10333.113,2022-08-08 09:00:00+00:00,SHIB/USD,1.2206e-05,,6.000000000000112e-08
