,open,high,low,close,volume,date,coin,SMA20,SMA200,varianza
63,1661.0,1669.0,1654.1,1663.2,17660222.6505,2022-08-03 18:00:00+00:00,ETH/USD,1641.0,,14.900000000000091
64,1663.2,1667.6,1650.2,1654.8,18047456.398,2022-08-03 19:00:00+00:00,ETH/USD,1643.0,,17.399999999999864
65,1654.8,1658.0,1632.1,1643.1,23222311.5622,2022-08-03 20:00:00+00:00,ETH/USD,1645.0,,25.90000000000009
66,1643.1,1648.7,1635.2,1635.6,11208986.0601,2022-08-03 21:00:00+00:00,ETH/USD,1646.0,,13.5
67,1635.6,1639.1,1616.2,1621.8,25669528.8828,2022-08-03 22:00:00+00:00,ETH/USD,1647.0,,22.899999999999864
68,1621.8,1622.1,1607.8,1618.4,24555113.8893,2022-08-03 23:00:00+00:00,ETH/USD,1647.0,,14.299999999999955
69,1618.4,1643.6,1615.7,1640.6,25881412.4026,2022-08-04 00:00:00+00:00,ETH/USD,1648.0,,27.899999999999864
70,1640.6,1659.5,1640.0,1649.1,20949527.7907,2022-08-04 01:00:00+00:00,ETH/USD,1649.0,,19.5
71,1649.1,1659.3,1643.9,1654.1,16207136.7458,2022-08-04 02:00:00+00:00,ETH/USD,1650.0,,15.399999999999864
72,1654.1,1656.5,1646.5,1652.2,14160584.6312,2022-08-04 03:00:00+00:00,ETH/USD,1651.0,,10.0
73,1652.2,1659.0,1649.5,1654.8,9133702.2963,2022-08-04 04:00:00+00:00,ETH/USD,1651.0,,9.5
74,1654.8,1663.5,1648.2,1649.2,11844171.2065,2022-08-04 05:00:00+00:00,ETH/USD,1651.0,,15.299999999999955
75,1649.2,1652.6,1615.9,1626.9,38555798.7372,2022-08-04 06:00:00+00:00,ETH/USD,1649.0,,36.69999999999982
76,1626.8,1634.5,1622.9,1626.4,14545460.396,2022-08-04 07:00:00+00:00,ETH/USD,1647.0,,11.599999999999909
77,1626.4,1630.7,1610.2,1615.9,16969850.3353,2022-08-04 08:00:00+00:00,ETH/USD,1645.0,,20.5
78,1615.9,1626.0,1614.6,1623.2,14476717.5764,2022-08-04 09:00:00+00:00,ETH/USD,1643.0,,11.400000000000091
79,1623.2,1631.0,1614.1,1617.1,14687770.5662,2022-08-04 10:00:00+00:00,ETH/USD,1641.0,,16.90000000000009
80,1617.1,1621.0,1606.4,1615.9,14847880.437,2022-08-04 11:00:00+00:00,ETH/USD,1639.0,,14.599999999999909
81,1615.9,1626.4,1606.9,1617.4,17155323.0328,2022-08-04 12:00:00+00:00,ETH/USD,1637.0,,19.5
82,1617.4,1643.9,1612.1,1633.7,40120221.7377,2022-08-04 13:00:00+00:00,ETH/USD,1636.0,,31.800000000000182
83,1633.7,1639.6,1597.1,1613.2,45492726.4302,2022-08-04 14:00:00+00:00,ETH/USD,1633.0,,42.5
84,1613.2,1618.1,1603.1,1615.7,22822157.4223,2022-08-04 15:00:00+00:00,ETH/USD,1631.0,,15.0
85,1615.7,1624.3,1580.4,1587.3,49456068.8547,2022-08-04 16:00:00+00:00,ETH/USD,1628.0,,43.899999999999864
86,1587.3,1597.9,1586.4,1596.6,22867124.0204,2022-08-04 17:00:00+00:00,ETH/USD,1626.0,,11.5
87,1596.6,1615.4,1582.8,1597.9,46329743.5541,2022-08-04 18:00:00+00:00,ETH/USD,1625.0,,32.600000000000136
88,1597.9,1609.2,1585.7,1590.7,28153387.0561,2022-08-04 19:00:00+00:00,ETH/USD,1624.0,,23.5
89,1590.8,1599.5,1588.4,1590.8,26609315.8233,2022-08-04 20:00:00+00:00,ETH/USD,1621.0,,11.099999999999909
90,1590.8,1597.6,1583.7,1586.3,14186495.5677,2022-08-04 21:00:00+00:00,ETH/USD,1618.0,,13.899999999999864
91,1586.3,1601.9,1581.2,1596.9,17427630.7075,2022-08-04 22:00:00+00:00,ETH/USD,1615.0,,20.700000000000045
92,1596.9,1612.8,1595.4,1608.1,22082839.4204,2022-08-04 23:00:00+00:00,ETH/USD,1613.0,,17.399999999999864
93,1608.2,1618.3,1605.9,1607.3,16446211.3209,2022-08-05 00:00:00+00:00,ETH/USD,1611.0,,12.399999999999864
94,1607.3,1650.8,1607.2,1646.9,30921296.5871,2022-08-05 01:00:00+00:00,ETH/USD,1611.0,,43.59999999999991
95,1646.9,1668.9,1646.9,1662.1,33070578.1255,2022-08-05 02:00:00+00:00,ETH/USD,1612.0,,22.0
96,1662.1,1665.6,1652.9,1660.3,22093915.344,2022-08-05 03:00:00+00:00,ETH/USD,1614.0,,12.699999999999818
97,1660.3,1665.2,1653.6,1655.5,17305655.1082,2022-08-05 04:00:00+00:00,ETH/USD,1616.0,,11.600000000000136
98,1655.5,1660.8,1647.0,1660.4,16351463.6757,2022-08-05 05:00:00+00:00,ETH/USD,1618.0,,13.799999999999955
99,1660.4,1678.8,1660.1,1665.0,32118585.0941,2022-08-05 06:00:00+00:00,ETH/USD,1620.0,,18.700000000000045
100,1665.0,1668.2,1658.2,1663.5,19384411.7836,2022-08-05 07:00:00+00:00,ETH/USD,1623.0,,10.0
101,1663.5,1668.5,1652.6,1657.9,14545937.8995,2022-08-05 08:00:00+00:00,ETH/USD,1625.0,,15.900000000000091
102,1657.9,1665.9,1654.9,1662.2,10330897.1569,2022-08-05 09:00:00+00:00,ETH/USD,1626.0,,11.0
103,1662.2,1677.4,1659.0,1669.2,13970460.3534,2022-08-05 10:00:00+00:00,ETH/USD,1629.0,,18.40000000000009
104,1669.2,1720.1,1666.7,1715.2,70800244.5985,2022-08-05 11:00:00+00:00,ETH/USD,1634.0,,53.399999999999864
105,1715.2,1725.8,1673.4,1679.7,101154196.3036,2022-08-05 12:00:00+00:00,ETH/USD,1639.0,,52.399999999999864
106,1679.7,1689.9,1664.7,1685.1,60020386.2884,2022-08-05 13:00:00+00:00,ETH/USD,1643.0,,25.200000000000045
107,1685.1,1718.7,1683.5,1693.5,51077555.4186,2022-08-05 14:00:00+00:00,ETH/USD,1648.0,,35.200000000000045
108,1693.5,1694.8,1667.6,1670.3,36150942.9643,2022-08-05 15:00:00+00:00,ETH/USD,1652.0,,27.200000000000045
109,1670.3,1675.8,1656.8,1673.3,35419403.4827,2022-08-05 16:00:00+00:00,ETH/USD,1656.0,,19.0
110,1673.3,1686.0,1658.8,1663.7,35046225.4518,2022-08-05 17:00:00+00:00,ETH/USD,1660.0,,27.200000000000045
111,1663.7,1672.9,1661.5,1666.1,18456997.912,2022-08-05 18:00:00+00:00,ETH/USD,1663.0,,11.400000000000091
112,1666.1,1683.7,1665.3,1681.2,23768696.6072,2022-08-05 19:00:00+00:00,ETH/USD,1667.0,,18.40000000000009
113,1681.2,1683.7,1666.4,1679.6,15220496.103,2022-08-05 20:00:00+00:00,ETH/USD,1671.0,,17.299999999999955
114,1679.6,1711.0,1679.6,1699.0,31402789.0003,2022-08-05 21:00:00+00:00,ETH/USD,1673.0,,31.40000000000009
115,1699.0,1722.0,1699.0,1716.8,19898866.3495,2022-08-05 22:00:00+00:00,ETH/USD,1676.0,,23.0
116,1716.8,1743.0,1714.6,1737.2,32048291.1045,2022-08-05 23:00:00+00:00,ETH/USD,1680.0,,28.40000000000009
117,1737.2,1750.9,1732.5,1738.6,32925572.8716,2022-08-06 00:00:00+00:00,ETH/USD,1684.0,,18.40000000000009
118,1738.6,1742.4,1727.6,1734.0,14864666.173,2022-08-06 01:00:00+00:00,ETH/USD,1688.0,,14.800000000000182
119,1734.0,1741.3,1727.7,1740.3,10180055.0908,2022-08-06 02:00:00+00:00,ETH/USD,1691.0,,13.599999999999909
120,1740.3,1742.7,1733.1,1736.0,18412548.9806,2022-08-06 03:00:00+00:00,ETH/USD,1695.0,,9.600000000000136
121,1736.0,1738.7,1731.9,1733.1,11041927.5617,2022-08-06 04:00:00+00:00,ETH/USD,1699.0,,6.7999999999999545
122,1733.1,1737.0,1715.8,1724.0,11433705.3842,2022-08-06 05:00:00+00:00,ETH/USD,1702.0,,21.200000000000045
123,1724.0,1725.9,1714.1,1723.3,11131498.5567,2022-08-06 06:00:00+00:00,ETH/USD,1704.0,,11.800000000000182
124,1723.3,1727.7,1717.5,1721.5,9964475.5078,2022-08-06 07:00:00+00:00,ETH/USD,1705.0,,10.200000000000045
125,1721.5,1725.0,1704.0,1708.9,15864627.8384,2022-08-06 08:00:00+00:00,ETH/USD,1706.0,,21.0
126,1708.9,1716.2,1706.8,1713.1,8711162.5663,2022-08-06 09:00:00+00:00,ETH/USD,1708.0,,9.400000000000091
127,1713.1,1723.5,1712.8,1717.6,7184995.8027,2022-08-06 10:00:00+00:00,ETH/USD,1709.0,,10.700000000000045
128,1717.6,1723.1,1712.6,1712.8,5791963.4098,2022-08-06 11:00:00+00:00,ETH/USD,1711.0,,10.5
129,1712.8,1718.1,1709.0,1712.3,10688065.278,2022-08-06 12:00:00+00:00,ETH/USD,1713.0,,9.099999999999909
130,1712.3,1721.5,1710.1,1711.2,8943793.9826,2022-08-06 13:00:00+00:00,ETH/USD,1715.0,,11.400000000000091
131,1711.2,1718.6,1707.1,1716.6,13094561.9638,2022-08-06 14:00:00+00:00,ETH/USD,1718.0,,11.5
132,1716.6,1718.3,1710.3,1716.1,8142585.1709,2022-08-06 15:00:00+00:00,ETH/USD,1720.0,,8.0
133,1716.1,1721.3,1705.5,1707.1,11884027.9293,2022-08-06 16:00:00+00:00,ETH/USD,1721.0,,15.799999999999955
134,1707.1,1718.5,1686.1,1708.0,31236332.8252,2022-08-06 17:00:00+00:00,ETH/USD,1721.0,,32.40000000000009
135,1708.0,1716.9,1701.6,1714.9,10549644.4433,2022-08-06 18:00:00+00:00,ETH/USD,1721.0,,15.300000000000182
136,1714.9,1718.4,1707.4,1714.9,7650482.9556,2022-08-06 19:00:00+00:00,ETH/USD,1720.0,,11.0
137,1714.9,1717.7,1707.5,1715.6,5646883.266,2022-08-06 20:00:00+00:00,ETH/USD,1719.0,,10.200000000000045
138,1715.6,1720.0,1714.7,1717.5,3331769.1926,2022-08-06 21:00:00+00:00,ETH/USD,1718.0,,5.2999999999999545
139,1717.5,1724.2,1711.1,1713.0,7770043.5021,2022-08-06 22:00:00+00:00,ETH/USD,1717.0,,13.100000000000136
140,1713.0,1714.1,1687.3,1691.0,23040159.6192,2022-08-06 23:00:00+00:00,ETH/USD,1715.0,,26.799999999999955
141,1691.0,1698.4,1670.4,1671.9,20719249.0554,2022-08-07 00:00:00+00:00,ETH/USD,1712.0,,28.0
142,1671.9,1679.6,1668.9,1677.7,13891861.5654,2022-08-07 01:00:00+00:00,ETH/USD,1709.0,,10.699999999999818
143,1677.7,1687.9,1674.9,1686.3,9510821.6035,2022-08-07 02:00:00+00:00,ETH/USD,1707.0,,13.0
144,1686.3,1689.3,1679.0,1684.4,9662520.2757,2022-08-07 03:00:00+00:00,ETH/USD,1706.0,,10.299999999999955
145,1684.4,1689.3,1673.0,1675.4,9477240.2949,2022-08-07 04:00:00+00:00,ETH/USD,1704.0,,16.299999999999955
146,1675.4,1686.0,1675.0,1681.5,7264996.8964,2022-08-07 05:00:00+00:00,ETH/USD,1702.0,,11.0
147,1681.6,1685.8,1680.5,1683.8,4630348.4275,2022-08-07 06:00:00+00:00,ETH/USD,1701.0,,5.2999999999999545
148,1683.8,1688.8,1683.0,1686.2,5076899.8554,2022-08-07 07:00:00+00:00,ETH/USD,1699.0,,5.7999999999999545
149,1686.2,1686.4,1676.7,1679.5,9092161.1707,2022-08-07 08:00:00+00:00,ETH/USD,1698.0,,9.700000000000045
150,1679.5,1686.0,1673.4,1684.1,19627250.8898,2022-08-07 09:00:00+00:00,ETH/USD,1696.0,,12.599999999999909
151,1684.1,1686.6,1680.4,1685.3,7165765.6329,2022-08-07 10:00:00+00:00,ETH/USD,1695.0,,6.199999999999818
152,1685.3,1694.0,1681.7,1693.0,8411064.5899,2022-08-07 11:00:00+00:00,ETH/USD,1694.0,,12.299999999999955
153,1693.0,1712.2,1691.7,1708.7,23564843.3429,2022-08-07 12:00:00+00:00,ETH/USD,1694.0,,20.5
154,1708.7,1716.3,1704.5,1708.5,19235851.226,2022-08-07 13:00:00+00:00,ETH/USD,1694.0,,11.799999999999955
155,1708.5,1711.8,1693.9,1705.3,11734595.9598,2022-08-07 14:00:00+00:00,ETH/USD,1693.0,,17.899999999999864
156,1705.3,1706.2,1696.7,1699.1,6483749.0368,2022-08-07 15:00:00+00:00,ETH/USD,1692.0,,9.5
157,1699.1,1709.8,1695.4,1706.7,9085519.2979,2022-08-07 16:00:00+00:00,ETH/USD,1692.0,,14.399999999999864
158,1706.7,1717.4,1706.3,1712.3,9280324.1464,2022-08-07 17:00:00+00:00,ETH/USD,1692.0,,11.100000000000136
159,1712.3,1715.0,1704.0,1707.9,4662791.1671,2022-08-07 18:00:00+00:00,ETH/USD,1691.0,,11.0
160,1707.9,1711.6,1705.7,1708.7,4515416.2045,2022-08-07 19:00:00+00:00,ETH/USD,1692.0,,5.899999999999864
161,1708.7,1725.5,1708.2,1722.7,24009536.4854,2022-08-07 20:00:00+00:00,ETH/USD,1695.0,,17.299999999999955
162,1722.7,1730.3,1714.0,1717.9,7095992.8337,2022-08-07 21:00:00+00:00,ETH/USD,1697.0,,16.299999999999955
163,1718.0,1720.6,1703.5,1704.9,9513324.6058,2022-08-07 22:00:00+00:00,ETH/USD,1698.0,,17.09999999999991
164,1704.9,1705.5,1691.0,1700.4,15797391.8647,2022-08-07 23:00:00+00:00,ETH/USD,1699.0,,14.5
165,1700.4,1719.9,1695.6,1708.1,15929283.8286,2022-08-08 00:00:00+00:00,ETH/USD,1700.0,,24.300000000000182
166,1708.1,1708.6,1694.1,1701.7,13853830.8796,2022-08-08 01:00:00+00:00,ETH/USD,1701.0,,14.5
167,1701.7,1717.0,1700.2,1715.6,19554143.668,2022-08-08 02:00:00+00:00,ETH/USD,1703.0,,16.799999999999955
168,1715.6,1718.1,1708.9,1709.8,16365670.6337,2022-08-08 03:00:00+00:00,ETH/USD,1704.0,,9.199999999999818
169,1709.8,1714.5,1708.6,1712.7,6254916.4535,2022-08-08 04:00:00+00:00,ETH/USD,1706.0,,5.900000000000091
170,1712.7,1726.7,1712.6,1724.5,17397751.4068,2022-08-08 05:00:00+00:00,ETH/USD,1708.0,,14.100000000000136
171,1724.5,1740.4,1724.4,1734.1,36546557.1207,2022-08-08 06:00:00+00:00,ETH/USD,1710.0,,16.0
172,1734.1,1739.1,1729.7,1733.6,13309046.4009,2022-08-08 07:00:00+00:00,ETH/USD,1712.0,,9.399999999999864
173,1733.6,1778.1,1728.9,1774.3,46561439.2016,2022-08-08 08:00:00+00:00,ETH/USD,1715.0,,49.19999999999982
174,1774.3,1779.4,1767.5,1769.4,27958735.6527,2022-08-08 09:00:00+00:00,ETH/USD,1718.0,,11.900000000000091
175,1769.4,1775.9,1765.5,1773.1,13213866.6207,2022-08-08 10:00:00+00:00,ETH/USD,1722.0,,10.400000000000091
176,1773.1,1794.2,1769.1,1790.1,22723777.1563,2022-08-08 11:00:00+00:00,ETH/USD,1726.0,,25.100000000000136
177,1790.1,1819.2,1786.2,1808.6,41566391.9929,2022-08-08 12:00:00+00:00,ETH/USD,1732.0,,33.0
178,1808.6,1808.8,1793.3,1801.3,29282035.484,2022-08-08 13:00:00+00:00,ETH/USD,1736.0,,15.5
179,1801.3,1804.6,1793.2,1794.6,22428151.4504,2022-08-08 14:00:00+00:00,ETH/USD,1740.0,,11.399999999999864
180,1794.6,1799.3,1766.0,1775.3,44679816.8663,2022-08-08 15:00:00+00:00,ETH/USD,1744.0,,33.299999999999955
181,1775.3,1778.0,1752.8,1767.7,37326132.2935,2022-08-08 16:00:00+00:00,ETH/USD,1746.0,,25.200000000000045
182,1767.7,1774.4,1763.8,1771.2,16720194.4442,2022-08-08 17:00:00+00:00,ETH/USD,1749.0,,10.600000000000136
183,1771.2,1782.6,1762.4,1773.3,23289815.459,2022-08-08 18:00:00+00:00,ETH/USD,1752.0,,20.199999999999818
184,1773.3,1787.6,1767.9,1783.8,14750251.4056,2022-08-08 19:00:00+00:00,ETH/USD,1756.0,,19.699999999999818
185,1783.8,1800.0,1782.5,1797.8,17750297.9988,2022-08-08 20:00:00+00:00,ETH/USD,1761.0,,17.5
186,1797.8,1798.2,1766.5,1770.1,16293427.1576,2022-08-08 21:00:00+00:00,ETH/USD,1764.0,,31.700000000000045
187,1770.1,1779.6,1758.3,1778.5,15468533.6218,2022-08-08 22:00:00+00:00,ETH/USD,1767.0,,21.299999999999955
188,1778.5,1790.3,1769.3,1777.5,11531213.3643,2022-08-08 23:00:00+00:00,ETH/USD,1771.0,,21.0
189,1777.5,1787.0,1769.8,1775.1,9277156.9878,2022-08-09 00:00:00+00:00,ETH/USD,1774.0,,17.200000000000045
190,1775.1,1776.6,1761.9,1766.4,15607491.6279,2022-08-09 01:00:00+00:00,ETH/USD,1776.0,,14.699999999999818
191,1766.4,1776.3,1762.0,1774.3,8670785.0375,2022-08-09 02:00:00+00:00,ETH/USD,1778.0,,14.299999999999955
192,1774.3,1781.4,1772.8,1778.8,6237265.1493,2022-08-09 03:00:00+00:00,ETH/USD,1780.0,,8.600000000000136
193,1778.8,1782.3,1773.9,1780.8,6065518.5285,2022-08-09 04:00:00+00:00,ETH/USD,1780.0,,8.399999999999864
194,1780.8,1781.1,1774.2,1778.3,7278872.9571,2022-08-09 05:00:00+00:00,ETH/USD,1781.0,,6.899999999999864
195,1778.3,1781.1,1767.2,1780.5,12537235.31,2022-08-09 06:00:00+00:00,ETH/USD,1781.0,,13.899999999999864
196,1780.4,1791.3,1776.1,1782.5,13309095.3302,2022-08-09 07:00:00+00:00,ETH/USD,1781.0,,15.200000000000045
197,1782.5,1783.4,1769.8,1772.1,13545718.934,2022-08-09 08:00:00+00:00,ETH/USD,1779.0,,13.600000000000136
198,1772.1,1776.3,1734.1,1735.1,45017702.6724,2022-08-09 09:00:00+00:00,ETH/USD,1776.0,,42.200000000000045
199,1735.1,1745.5,1713.3,1713.9,66674983.7422,2022-08-09 10:00:00+00:00,ETH/USD,1772.0,1678.0,32.200000000000045
200,1713.9,1724.4,1692.5,1704.0,41069715.354,2022-08-09 11:00:00+00:00,ETH/USD,1768.0,1678.0,31.90000000000009
201,1704.0,1715.6,1698.7,1707.1,38994068.2165,2022-08-09 12:00:00+00:00,ETH/USD,1765.0,1678.0,16.899999999999864
202,1707.1,1717.4,1683.5,1687.2,49616149.5887,2022-08-09 13:00:00+00:00,ETH/USD,1761.0,1678.0,33.90000000000009
203,1687.2,1692.7,1671.0,1684.9,73905427.3856,2022-08-09 14:00:00+00:00,ETH/USD,1756.0,1678.0,21.700000000000045
204,1684.9,1695.6,1680.2,1684.8,27902943.6761,2022-08-09 15:00:00+00:00,ETH/USD,1751.0,1678.0,15.399999999999864
205,1684.8,1691.9,1674.8,1688.0,22091684.9113,2022-08-09 16:00:00+00:00,ETH/USD,1746.0,1678.0,17.100000000000136
206,1688.0,1699.4,1683.1,1693.6,17561897.2627,2022-08-09 17:00:00+00:00,ETH/USD,1742.0,1678.0,16.300000000000182
207,1693.6,1694.9,1684.5,1690.3,13284193.1102,2022-08-09 18:00:00+00:00,ETH/USD,1738.0,1678.0,10.400000000000091
208,1690.3,1694.5,1681.4,1688.0,17765288.439,2022-08-09 19:00:00+00:00,ETH/USD,1733.0,1678.0,13.099999999999909
209,1688.0,1698.8,1687.3,1697.5,13650793.9154,2022-08-09 20:00:00+00:00,ETH/USD,1729.0,1678.0,11.5
210,1697.5,1710.5,1695.8,1707.0,11331126.2309,2022-08-09 21:00:00+00:00,ETH/USD,1726.0,1679.0,14.700000000000045
